 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
627,0.00000,84,0,84,84,84,111.44761,454.90545,1122.83325,4583.16650,0,0.11200,0.11200,0,0.00000,0,0.82754,84,NaN,NaN,100,84,1,1122.83325,4583.16650,0,0,0.00000,0.00000,NaN
628,0.00000,251,0,251,251,251,107.87441,453.31736,1086.83325,4567.16650,0,0.11200,0.11200,0,0.00000,0,2.47278,251,NaN,NaN,100,251,1,1086.83325,4567.16650,0,0,0.00000,0.00000,NaN
629,0.00000,144,0,144,144,144,105.62462,452.25865,1064.16663,4556.50000,0,0.11200,0.11200,0,0.00000,0,1.41864,144,NaN,NaN,100,144,1,1064.16663,4556.50000,0,0,0.00000,0.00000,NaN
630,0.00000,78,0,78,78,78,107.34505,457.68461,1081.50000,4611.16650,0,0.11200,0.11200,0,0.00000,0,0.76843,78,NaN,NaN,100,78,1,1081.50000,4611.16650,0,0,0.00000,0.00000,NaN
631,0.00000,40,0,40,40,40,101.91908,456.22888,1026.83337,4596.50000,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,1026.83337,4596.50000,0,0,0.00000,0.00000,NaN
632,0.00000,265,0,265,265,265,102.18375,465.22804,1029.50000,4687.16650,0,0.11200,0.11200,0,0.00000,0,2.61070,265,NaN,NaN,100,265,1,1029.50000,4687.16650,0,0,0.00000,0.00000,NaN
633,0.00000,8,0,8,8,8,105.49227,460.72848,1062.83325,4641.83350,0,0.11200,0.11200,0,0.00000,0,0.07881,8,NaN,NaN,100,8,1,1062.83325,4641.83350,0,0,0.00000,0.00000,NaN
634,0.00000,93,0,93,93,93,100.59566,460.86079,1013.50000,4643.16650,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1013.50000,4643.16650,0,0,0.00000,0.00000,NaN
635,0.00000,17,0,17,17,17,128.12257,453.44972,1290.83325,4568.50000,0,0.11200,0.11200,0,0.00000,0,0.16748,17,NaN,NaN,100,17,1,1290.83325,4568.50000,0,0,0.00000,0.00000,NaN
636,0.00000,50,0,50,50,50,101.38971,452.92034,1021.50000,4563.16650,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,1021.50000,4563.16650,0,0,0.00000,0.00000,NaN
637,0.00000,173,0,173,173,173,77.83302,455.69950,784.16669,4591.16650,0,0.11200,0.11200,0,0.00000,0,1.70434,173,NaN,NaN,100,173,1,784.16669,4591.16650,0,0,0.00000,0.00000,NaN
638,0.00000,122,0,122,122,122,84.08613,495.33563,847.16669,4990.50000,0,0.11200,0.11200,0,0.00000,0,1.20191,122,NaN,NaN,100,122,1,847.16669,4990.50000,0,0,0.00000,0.00000,NaN
639,0.00000,27,0,27,27,27,102.08450,501.55564,1028.50000,5053.16650,0,0.11200,0.11200,0,0.00000,0,0.26600,27,NaN,NaN,100,27,1,1028.50000,5053.16650,0,0,0.00000,0.00000,NaN
640,0.00000,41,0,41,41,41,108.56920,498.51181,1093.83325,5022.50000,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,1093.83325,5022.50000,0,0,0.00000,0.00000,NaN
641,0.00000,71,0,71,71,71,113.86284,509.89311,1147.16663,5137.16650,0,0.11200,0.11200,0,0.00000,0,0.69947,71,NaN,NaN,100,71,1,1147.16663,5137.16650,0,0,0.00000,0.00000,NaN
642,0.00000,110,0,110,110,110,109.89261,517.96593,1107.16663,5218.50000,0,0.11200,0.11200,0,0.00000,0,1.08369,110,NaN,NaN,100,110,1,1107.16663,5218.50000,0,0,0.00000,0.00000,NaN
643,0.00000,133,0,133,133,133,109.62793,517.30424,1104.50000,5211.83350,0,0.11200,0.11200,0,0.00000,0,1.31028,133,NaN,NaN,100,133,1,1104.50000,5211.83350,0,0,0.00000,0.00000,NaN
644,0.00000,106,0,106,106,106,113.99518,498.24714,1148.50000,5019.83350,0,0.11200,0.11200,0,0.00000,0,1.04428,106,NaN,NaN,100,106,1,1148.50000,5019.83350,0,0,0.00000,0.00000,NaN
645,0.00000,57,0,57,57,57,115.05391,493.74754,1159.16663,4974.50000,0,0.11200,0.11200,0,0.00000,0,0.56155,57,NaN,NaN,100,57,1,1159.16663,4974.50000,0,0,0.00000,0.00000,NaN
646,0.00000,67,0,67,67,67,116.90668,490.57135,1177.83325,4942.50000,0,0.11200,0.11200,0,0.00000,0,0.66006,67,NaN,NaN,100,67,1,1177.83325,4942.50000,0,0,0.00000,0.00000,NaN
647,0.00000,118,0,118,118,118,111.87773,492.95349,1127.16663,4966.50000,0,0.11200,0.11200,0,0.00000,0,1.16250,118,NaN,NaN,100,118,1,1127.16663,4966.50000,0,0,0.00000,0.00000,NaN
648,0.00000,79,0,79,79,79,113.86284,491.10073,1147.16663,4947.83350,0,0.11200,0.11200,0,0.00000,0,0.77828,79,NaN,NaN,100,79,1,1147.16663,4947.83350,0,0,0.00000,0.00000,NaN
649,0.00000,72,0,72,72,72,115.71561,489.90966,1165.83325,4935.83350,0,0.11200,0.11200,0,0.00000,0,0.70932,72,NaN,NaN,100,72,1,1165.83325,4935.83350,0,0,0.00000,0.00000,NaN
650,0.00000,74,0,74,74,74,111.21602,508.17271,1120.50000,5119.83350,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1120.50000,5119.83350,0,0,0.00000,0.00000,NaN
651,0.00000,135,0,135,135,135,113.86284,521.00975,1147.16663,5249.16650,0,0.11200,0.11200,0,0.00000,0,1.32998,135,NaN,NaN,100,135,1,1147.16663,5249.16650,0,0,0.00000,0.00000,NaN
652,0.00000,137,0,137,137,137,116.77434,519.95104,1176.50000,5238.50000,0,0.11200,0.11200,0,0.00000,0,1.34968,137,NaN,NaN,100,137,1,1176.50000,5238.50000,0,0,0.00000,0.00000,NaN
653,0.00000,103,0,103,103,103,117.03902,522.46554,1179.16663,5263.83350,0,0.11200,0.11200,0,0.00000,0,1.01472,103,NaN,NaN,100,103,1,1179.16663,5263.83350,0,0,0.00000,0.00000,NaN
654,0.00000,51,0,51,51,51,109.62793,523.12723,1104.50000,5270.50000,0,0.11200,0.11200,0,0.00000,0,0.50244,51,NaN,NaN,100,51,1,1104.50000,5270.50000,0,0,0.00000,0.00000,NaN
655,0.00000,69,0,69,69,69,105.39301,527.49448,1061.83325,5314.50000,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,1061.83325,5314.50000,0,0,0.00000,0.00000,NaN
656,0.00000,220,0,220,220,220,95.07043,531.72937,957.83337,5357.16650,0,0.11200,0.11200,0,0.00000,0,2.16737,220,NaN,NaN,100,220,1,957.83337,5357.16650,0,0,0.00000,0.00000,NaN
657,0.00000,0,0,0,0,0,103.40790,532.12639,1041.83325,5361.16650,0,0.11200,0.11200,0,0.00000,0,0.00000,0,NaN,NaN,0,0,1,1041.83325,5361.16650,0,0,0.00000,0.00000,NaN
658,0.00000,123,0,123,123,123,113.06879,537.15538,1139.16663,5411.83350,0,0.11200,0.11200,0,0.00000,0,1.21176,123,NaN,NaN,100,123,1,1139.16663,5411.83350,0,0,0.00000,0.00000,NaN
659,0.00000,40,0,40,40,40,112.40709,528.81790,1132.50000,5327.83350,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,1132.50000,5327.83350,0,0,0.00000,0.00000,NaN
660,0.00000,94,0,94,94,94,111.87773,514.92210,1127.16663,5187.83350,0,0.11200,0.11200,0,0.00000,0,0.92606,94,NaN,NaN,100,94,1,1127.16663,5187.83350,0,0,0.00000,0.00000,NaN
661,0.00000,53,0,53,53,53,132.39057,452.85418,1333.83325,4562.50000,0,0.11200,0.11200,0,0.00000,0,0.52214,53,NaN,NaN,100,53,1,1333.83325,4562.50000,0,0,0.00000,0.00000,NaN
662,0.00000,90,0,90,90,90,129.21439,488.58624,1301.83325,4922.50000,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,1301.83325,4922.50000,0,0,0.00000,0.00000,NaN
663,0.00000,36,0,36,36,36,133.58164,488.32157,1345.83325,4919.83350,0,0.11200,0.11200,0,0.00000,0,0.35466,36,NaN,NaN,100,36,1,1345.83325,4919.83350,0,0,0.00000,0.00000,NaN
664,0.00000,30,0,30,30,30,125.24416,487.26281,1261.83325,4909.16650,0,0.11200,0.11200,0,0.00000,0,0.29555,30,NaN,NaN,100,30,1,1261.83325,4909.16650,0,0,0.00000,0.00000,NaN
665,0.00000,12,0,12,12,12,104.99599,521.67149,1057.83325,5255.83350,0,0.11200,0.11200,0,0.00000,0,0.11822,12,NaN,NaN,100,12,1,1057.83325,5255.83350,0,0,0.00000,0.00000,NaN
666,0.00000,268,0,268,268,268,135.16973,518.09829,1361.83325,5219.83350,0,0.11200,0.11200,0,0.00000,0,2.64025,268,NaN,NaN,100,268,1,1361.83325,5219.83350,0,0,0.00000,0.00000,NaN
667,0.00000,73,0,73,73,73,137.15484,521.80380,1381.83325,5257.16650,0,0.11200,0.11200,0,0.00000,0,0.71917,73,NaN,NaN,100,73,1,1381.83325,5257.16650,0,0,0.00000,0.00000,NaN
668,0.00000,50,0,50,50,50,135.46750,538.31335,1364.83325,5423.50000,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,1364.83325,5423.50000,0,0,0.00000,0.00000,NaN
669,0.00000,23,0,23,23,23,126.60066,545.98914,1275.50000,5500.83350,0,0.11200,0.11200,0,0.00000,0,0.22659,23,NaN,NaN,100,23,1,1275.50000,5500.83350,0,0,0.00000,0.00000,NaN
670,0.00000,128,0,128,128,128,135.99686,545.19510,1370.16663,5492.83350,0,0.11200,0.11200,0,0.00000,0,1.26102,128,NaN,NaN,100,128,1,1370.16663,5492.83350,0,0,0.00000,0.00000,NaN
671,0.00000,59,0,59,59,59,130.96791,539.76908,1319.50000,5438.16650,0,0.11200,0.11200,0,0.00000,0,0.58125,59,NaN,NaN,100,59,1,1319.50000,5438.16650,0,0,0.00000,0.00000,NaN
672,0.00000,46,0,46,46,46,139.70241,540.69549,1407.50000,5447.50000,0,0.11200,0.11200,0,0.00000,0,0.45318,46,NaN,NaN,100,46,1,1407.50000,5447.50000,0,0,0.00000,0.00000,NaN
673,0.00000,57,0,57,57,57,141.29050,536.46059,1423.50000,5404.83350,0,0.11200,0.11200,0,0.00000,0,0.56155,57,NaN,NaN,100,57,1,1423.50000,5404.83350,0,0,0.00000,0.00000,NaN
674,0.00000,57,0,57,57,57,141.29050,536.46059,1423.50000,5404.83350,0,0.11200,0.11200,0,0.00000,0,0.56155,57,NaN,NaN,100,57,1,1423.50000,5404.83350,0,0,0.00000,0.00000,NaN
675,0.00000,98,0,98,98,98,140.62879,526.93204,1416.83325,5308.83350,0,0.11200,0.11200,0,0.00000,0,0.96547,98,NaN,NaN,100,98,1,1416.83325,5308.83350,0,0,0.00000,0.00000,NaN
676,0.00000,137,0,137,137,137,143.01093,528.78480,1440.83325,5327.50000,0,0.11200,0.11200,0,0.00000,0,1.34968,137,NaN,NaN,100,137,1,1440.83325,5327.50000,0,0,0.00000,0.00000,NaN
677,0.00000,37,0,37,37,37,144.99604,538.44571,1460.83325,5424.83350,0,0.11200,0.11200,0,0.00000,0,0.36451,37,NaN,NaN,100,37,1,1460.83325,5424.83350,0,0,0.00000,0.00000,NaN
678,0.00000,37,0,37,37,37,144.99604,538.44571,1460.83325,5424.83350,0,0.11200,0.11200,0,0.00000,0,0.36451,37,NaN,NaN,100,37,1,1460.83325,5424.83350,0,0,0.00000,0.00000,NaN
679,0.00000,31,0,31,31,31,143.67264,542.94527,1447.50000,5470.16650,0,0.11200,0.11200,0,0.00000,0,0.30540,31,NaN,NaN,100,31,1,1447.50000,5470.16650,0,0,0.00000,0.00000,NaN
680,0.00000,130,0,130,130,130,138.37900,543.20998,1394.16663,5472.83350,0,0.11200,0.11200,0,0.00000,0,1.28072,130,NaN,NaN,100,130,1,1394.16663,5472.83350,0,0,0.00000,0.00000,NaN
681,0.00000,130,0,130,130,130,138.37900,543.20998,1394.16663,5472.83350,0,0.11200,0.11200,0,0.00000,0,1.28072,130,NaN,NaN,100,130,1,1394.16663,5472.83350,0,0,0.00000,0.00000,NaN
682,0.00000,41,0,41,41,41,130.17387,527.99076,1311.50000,5319.50000,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,1311.50000,5319.50000,0,0,0.00000,0.00000,NaN
683,0.00000,41,0,41,41,41,130.17387,527.99076,1311.50000,5319.50000,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,1311.50000,5319.50000,0,0,0.00000,0.00000,NaN
684,0.00000,116,0,116,116,116,144.99604,510.65411,1460.83325,5144.83350,0,0.11200,0.11200,0,0.00000,0,1.14280,116,NaN,NaN,100,116,1,1460.83325,5144.83350,0,0,0.00000,0.00000,NaN
685,0.00000,70,0,70,70,70,134.27643,531.96098,1352.83325,5359.50000,0,0.11200,0.11200,0,0.00000,0,0.68962,70,NaN,NaN,100,70,1,1352.83325,5359.50000,0,0,0.00000,0.00000,NaN
686,0.00000,82,0,82,82,82,143.93732,544.66572,1450.16663,5487.50000,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,1450.16663,5487.50000,0,0,0.00000,0.00000,NaN
687,0.00000,33,0,33,33,33,144.73137,514.35962,1458.16663,5182.16650,0,0.11200,0.11200,0,0.00000,0,0.32511,33,NaN,NaN,100,33,1,1458.16663,5182.16650,0,0,0.00000,0.00000,NaN
688,0.00000,36,0,36,36,36,142.34923,518.85923,1434.16663,5227.50000,0,0.11200,0.11200,0,0.00000,0,0.35466,36,NaN,NaN,100,36,1,1434.16663,5227.50000,0,0,0.00000,0.00000,NaN
689,0.00000,65,0,65,65,65,139.04070,516.34474,1400.83325,5202.16650,0,0.11200,0.11200,0,0.00000,0,0.64036,65,NaN,NaN,100,65,1,1400.83325,5202.16650,0,0,0.00000,0.00000,NaN
690,0.00000,188,0,188,188,188,138.64368,548.10656,1396.83325,5522.16650,0,0.11200,0.11200,0,0.00000,0,1.85212,188,NaN,NaN,100,188,1,1396.83325,5522.16650,0,0,0.00000,0.00000,NaN
691,0.00000,21,0,21,21,21,120.64532,555.51769,1215.50000,5596.83350,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,1215.50000,5596.83350,0,0,0.00000,0.00000,NaN
692,0.00000,112,0,112,112,112,139.70241,520.71199,1407.50000,5246.16650,0,0.11200,0.11200,0,0.00000,0,1.10339,112,NaN,NaN,100,112,1,1407.50000,5246.16650,0,0,0.00000,0.00000,NaN
693,0.00000,112,0,112,112,112,139.70241,520.71199,1407.50000,5246.16650,0,0.11200,0.11200,0,0.00000,0,1.10339,112,NaN,NaN,100,112,1,1407.50000,5246.16650,0,0,0.00000,0.00000,NaN
694,0.00000,10,0,10,10,10,139.70241,511.05113,1407.50000,5148.83350,0,0.11200,0.11200,0,0.00000,0,0.09852,10,NaN,NaN,100,10,1,1407.50000,5148.83350,0,0,0.00000,0.00000,NaN
695,0.00000,27,0,27,27,27,149.49564,508.40428,1506.16663,5122.16650,0,0.11200,0.11200,0,0.00000,0,0.26600,27,NaN,NaN,100,27,1,1506.16663,5122.16650,0,0,0.00000,0.00000,NaN
696,0.00000,99,0,99,99,99,115.35167,469.89306,1162.16663,4734.16650,0,0.11200,0.11200,0,0.00000,0,0.97532,99,NaN,NaN,100,99,1,1162.16663,4734.16650,0,0,0.00000,0.00000,NaN
697,0.00000,66,0,66,66,66,129.24747,538.80963,1302.16663,5428.50000,0,0.11200,0.11200,0,0.00000,0,0.65021,66,NaN,NaN,100,66,1,1302.16663,5428.50000,0,0,0.00000,0.00000,NaN
698,0.00000,64,0,64,64,64,130.17387,535.63345,1311.50000,5396.50000,0,0.11200,0.11200,0,0.00000,0,0.63051,64,NaN,NaN,100,64,1,1311.50000,5396.50000,0,0,0.00000,0.00000,NaN
699,0.00000,192,0,192,192,192,142.87860,509.69460,1439.50000,5135.16650,0,0.11200,0.11200,0,0.00000,0,1.89153,192,NaN,NaN,100,192,1,1439.50000,5135.16650,0,0,0.00000,0.00000,NaN
700,0.00000,26,0,26,26,26,148.70159,515.91466,1498.16663,5197.83350,0,0.11200,0.11200,0,0.00000,0,0.25614,26,NaN,NaN,100,26,1,1498.16663,5197.83350,0,0,0.00000,0.00000,NaN
701,0.00000,11341,0,11341,11341,11341,121.30702,555.35223,1222.16663,5595.16650,0,0.11200,0.11200,0,0.00000,0,111.72809,11341,NaN,NaN,100,11341,2,1222.16663,5595.16650,0,0,0.00000,0.00000,NaN
702,0.00000,11341,0,11341,11341,11341,119.58658,552.70543,1204.83325,5568.50000,0,0.11200,0.11200,0,0.00000,0,111.72809,11341,NaN,NaN,100,11341,2,1204.83325,5568.50000,0,0,0.00000,0.00000,NaN
703,0.00000,12429,0,12429,12429,12429,139.43772,553.10245,1404.83325,5572.50000,0,0.11200,0.11200,0,0.00000,0,122.44673,12429,NaN,NaN,100,12429,2,1404.83325,5572.50000,0,0,0.00000,0.00000,NaN
704,0.00000,11618,0,11618,11618,11618,143.93732,543.17688,1450.16663,5472.50000,0,0.11200,0.11200,0,0.00000,0,114.45701,11618,NaN,NaN,100,11618,2,1450.16663,5472.50000,0,0,0.00000,0.00000,NaN
705,0.00000,9,0,9,9,9,133.87940,548.86756,1348.83325,5529.83350,0,0.11200,0.11200,0,0.00000,0,0.08867,9,NaN,NaN,100,9,1,1348.83325,5529.83350,0,0,0.00000,0.00000,NaN
706,0.00000,161,0,161,161,161,119.05723,552.04374,1199.50000,5561.83350,0,0.11200,0.11200,0,0.00000,0,1.58612,161,NaN,NaN,100,161,1,1199.50000,5561.83350,0,0,0.00000,0.00000,NaN
707,0.00000,73,0,73,73,73,111.24910,549.39689,1120.83325,5535.16650,0,0.11200,0.11200,0,0.00000,0,0.71917,73,NaN,NaN,100,73,1,1120.83325,5535.16650,0,0,0.00000,0.00000,NaN
708,0.00000,116,0,116,116,116,112.17549,538.41261,1130.16663,5424.50000,0,0.11200,0.11200,0,0.00000,0,1.14280,116,NaN,NaN,100,116,1,1130.16663,5424.50000,0,0,0.00000,0.00000,NaN
709,0.00000,55,0,55,55,55,112.44017,527.16361,1132.83325,5311.16650,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,1132.83325,5311.16650,0,0,0.00000,0.00000,NaN
710,0.00000,26,0,26,26,26,143.67264,522.92871,1447.50000,5268.50000,0,0.11200,0.11200,0,0.00000,0,0.25614,26,NaN,NaN,100,26,1,1447.50000,5268.50000,0,0,0.00000,0.00000,NaN
711,0.00000,18,0,18,18,18,146.31946,528.22237,1474.16663,5321.83350,0,0.11200,0.11200,0,0.00000,0,0.17733,18,NaN,NaN,100,18,1,1474.16663,5321.83350,0,0,0.00000,0.00000,NaN
712,0.00000,7,0,7,7,7,138.64368,533.51597,1396.83325,5375.16650,0,0.11200,0.11200,0,0.00000,0,0.06896,7,NaN,NaN,100,7,1,1396.83325,5375.16650,0,0,0.00000,0.00000,NaN
713,0.00000,11,0,11,11,11,131.62961,525.17849,1326.16663,5291.16650,0,0.11200,0.11200,0,0.00000,0,0.10837,11,NaN,NaN,100,11,1,1326.16663,5291.16650,0,0,0.00000,0.00000,NaN
714,0.00000,48,0,48,48,48,132.29131,521.20827,1332.83325,5251.16650,0,0.11200,0.11200,0,0.00000,0,0.47288,48,NaN,NaN,100,48,1,1332.83325,5251.16650,0,0,0.00000,0.00000,NaN
715,0.00000,339,0,339,339,339,138.24666,519.75253,1392.83325,5236.50000,0,0.11200,0.11200,0,0.00000,0,3.33973,339,NaN,NaN,100,339,1,1392.83325,5236.50000,0,0,0.00000,0.00000,NaN
716,0.00000,27,0,27,27,27,143.27562,514.72359,1443.50000,5185.83350,0,0.11200,0.11200,0,0.00000,0,0.26600,27,NaN,NaN,100,27,1,1443.50000,5185.83350,0,0,0.00000,0.00000,NaN
717,0.00000,1,0,1,1,1,135.59984,565.93954,1366.16663,5701.83350,0,0.11200,0.11200,0,0.00000,0,0.00985,1,NaN,NaN,100,1,1,1366.16663,5701.83350,0,0,0.00000,0.00000,NaN
718,0.00000,36,0,36,36,36,139.17305,571.10084,1402.16663,5753.83350,0,0.11200,0.11200,0,0.00000,0,0.35466,36,NaN,NaN,100,36,1,1402.16663,5753.83350,0,0,0.00000,0.00000,NaN
719,0.00000,15,0,15,15,15,134.93814,570.17443,1359.50000,5744.50000,0,0.11200,0.11200,0,0.00000,0,0.14778,15,NaN,NaN,100,15,1,1359.50000,5744.50000,0,0,0.00000,0.00000,NaN
720,0.00000,25,0,25,25,25,144.46669,569.38039,1455.50000,5736.50000,0,0.11200,0.11200,0,0.00000,0,0.24629,25,NaN,NaN,100,25,1,1455.50000,5736.50000,0,0,0.00000,0.00000,NaN
721,0.00000,21,0,21,21,21,146.98116,505.32735,1480.83325,5091.16650,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,1480.83325,5091.16650,0,0,0.00000,0.00000,NaN
722,0.00000,218,0,218,218,218,110.71975,499.90139,1115.50000,5036.50000,0,0.11200,0.11200,0,0.00000,0,2.14767,218,NaN,NaN,100,218,1,1115.50000,5036.50000,0,0,0.00000,0.00000,NaN
723,0.00000,180,0,180,180,180,104.76440,536.69216,1055.50000,5407.16650,0,0.11200,0.11200,0,0.00000,0,1.77331,180,NaN,NaN,100,180,1,1055.50000,5407.16650,0,0,0.00000,0.00000,NaN
724,0.00000,90,0,90,90,90,107.94059,531.00153,1087.50000,5349.83350,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,1087.50000,5349.83350,0,0,0.00000,0.00000,NaN
725,0.00000,7,0,7,7,7,110.85208,544.50031,1116.83325,5485.83350,0,0.11200,0.11200,0,0.00000,0,0.06896,7,NaN,NaN,100,7,1,1116.83325,5485.83350,0,0,0.00000,0.00000,NaN
726,0.00000,124,0,124,124,124,142.08455,547.54413,1431.50000,5516.50000,0,0.11200,0.11200,0,0.00000,0,1.22161,124,NaN,NaN,100,124,1,1431.50000,5516.50000,0,0,0.00000,0.00000,NaN
727,0.00000,82,0,82,82,82,151.34841,530.86917,1524.83325,5348.50000,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,1524.83325,5348.50000,0,0,0.00000,0.00000,NaN
728,0.00000,32,0,32,32,32,146.98116,518.95849,1480.83325,5228.50000,0,0.11200,0.11200,0,0.00000,0,0.31525,32,NaN,NaN,100,32,1,1480.83325,5228.50000,0,0,0.00000,0.00000,NaN
729,0.00000,245,0,245,245,245,143.40795,512.07674,1444.83325,5159.16650,0,0.11200,0.11200,0,0.00000,0,2.41367,245,NaN,NaN,100,245,1,1444.83325,5159.16650,0,0,0.00000,0.00000,NaN
730,0.00000,28,0,28,28,28,148.56925,514.59123,1496.83325,5184.50000,0,0.11200,0.11200,0,0.00000,0,0.27585,28,NaN,NaN,100,28,1,1496.83325,5184.50000,0,0,0.00000,0.00000,NaN
731,0.00000,50,0,50,50,50,150.28969,565.80718,1514.16663,5700.50000,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,1514.16663,5700.50000,0,0,0.00000,0.00000,NaN
732,0.00000,33,0,33,33,33,70.85204,528.75170,713.83337,5327.16650,0,0.11200,0.11200,0,0.00000,0,0.32511,33,NaN,NaN,100,33,1,713.83337,5327.16650,0,0,0.00000,0.00000,NaN
733,0.00000,70,0,70,70,70,115.28551,606.00574,1161.50000,6105.50000,0,0.11200,0.11200,0,0.00000,0,0.68962,70,NaN,NaN,100,70,1,1161.50000,6105.50000,0,0,0.00000,0.00000,NaN
734,0.00000,0,0,0,0,0,142.68008,584.76502,1437.50000,5891.50000,0,0.11200,0.11200,0,0.00000,0,0.00000,0,NaN,NaN,0,0,1,1437.50000,5891.50000,0,0,0.00000,0.00000,NaN
735,0.00000,60,0,60,60,60,116.24498,610.00907,1171.16663,6145.83350,0,0.11200,0.11200,0,0.00000,0,0.59110,60,NaN,NaN,100,60,1,1171.16663,6145.83350,0,0,0.00000,0.00000,NaN
736,0.00000,23,0,23,23,23,139.70241,570.67071,1407.50000,5749.50000,0,0.11200,0.11200,0,0.00000,0,0.22659,23,NaN,NaN,100,23,1,1407.50000,5749.50000,0,0,0.00000,0.00000,NaN
737,0.00000,155,0,155,155,155,114.29295,606.00574,1151.50000,6105.50000,0,0.11200,0.11200,0,0.00000,0,1.52701,155,NaN,NaN,100,155,1,1151.50000,6105.50000,0,0,0.00000,0.00000,NaN
738,0.00000,58,0,58,58,58,134.90505,608.55329,1359.16663,6131.16650,0,0.11200,0.11200,0,0.00000,0,0.57140,58,NaN,NaN,100,58,1,1359.16663,6131.16650,0,0,0.00000,0.00000,NaN
739,0.00000,11925,0,11925,11925,11925,124.71480,590.95198,1256.50000,5953.83350,0,0.11200,0.11200,0,0.00000,0,117.48148,11925,NaN,NaN,100,11925,2,1256.50000,5953.83350,0,0,0.00000,0.00000,NaN
740,0.00000,11927,0,11927,11927,11927,113.20114,595.31923,1140.50000,5997.83350,0,0.11200,0.11200,0,0.00000,0,117.50118,11927,NaN,NaN,100,11927,2,1140.50000,5997.83350,0,0,0.00000,0.00000,NaN
741,0.00000,11348,0,11348,11348,11348,119.55350,602.46564,1204.50000,6069.83350,0,0.11200,0.11200,0,0.00000,0,111.79705,11348,NaN,NaN,100,11348,2,1204.50000,6069.83350,0,0,0.00000,0.00000,NaN
742,0.00000,10414,0,10414,10414,10414,114.92156,602.06862,1157.83325,6065.83350,0,0.11200,0.11200,0,0.00000,0,102.59556,10414,NaN,NaN,100,10414,2,1157.83325,6065.83350,0,0,0.00000,0.00000,NaN
743,0.00000,10415,0,10415,10415,10415,112.53943,604.18604,1133.83325,6087.16650,0,0.11200,0.11200,0,0.00000,0,102.60542,10415,NaN,Infinity,100,10415,2,1133.83325,6087.16650,0,0,0.00000,0.00000,NaN
744,0.00000,9715,0,9715,9715,9715,114.65689,610.00907,1155.16663,6145.83350,0,0.11200,0.11200,0,0.00000,0,95.70923,9715,NaN,NaN,100,9715,2,1155.16663,6145.83350,0,0,0.00000,0.00000,NaN
745,0.00000,10899,0,10899,10899,10899,127.75864,614.37633,1287.16663,6189.83350,0,0.11200,0.11200,0,0.00000,0,107.37364,10899,NaN,NaN,100,10899,2,1287.16663,6189.83350,0,0,0.00000,0.00000,NaN
746,0.00000,10901,0,10901,10901,10901,135.56675,617.42015,1365.83325,6220.50000,0,0.11200,0.11200,0,0.00000,0,107.39334,10901,NaN,NaN,100,10901,2,1365.83325,6220.50000,0,0,0.00000,0.00000,NaN
747,0.00000,10896,0,10896,10896,10896,133.84633,608.55329,1348.50000,6131.16650,0,0.11200,0.11200,0,0.00000,0,107.34408,10896,NaN,NaN,100,10896,2,1348.50000,6131.16650,0,0,0.00000,0.00000,NaN
748,0.00000,11353,0,11353,11353,11353,141.38976,624.30190,1424.50000,6289.83350,0,0.11200,0.11200,0,0.00000,0,111.84631,11353,NaN,NaN,100,11353,2,1424.50000,6289.83350,0,0,0.00000,0.00000,NaN
749,0.00000,10282,0,10282,10282,10282,141.91912,629.59550,1429.83325,6343.16650,0,0.11200,0.11200,0,0.00000,0,101.29514,10282,NaN,NaN,100,10282,2,1429.83325,6343.16650,0,0,0.00000,0.00000,NaN
750,0.00000,11221,0,11221,11221,11221,145.75701,615.17037,1468.50000,6197.83350,0,0.11200,0.11200,0,0.00000,0,110.54588,11221,NaN,NaN,100,11221,2,1468.50000,6197.83350,0,0,0.00000,0.00000,NaN
