 ,Label,LabelObj,IntensityMin,IntensityMax,IntensityAvg,IntensityStdDev,IntensitySum,IntensityCentroid,IntensityMedian,IntensityMode,IntensityModeNonZero
2700,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2700,58,1690,540.741,165.209,14949339,604,526,508,508
2701,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2701,234,1288,648.289,153.482,1334828,570,638,583,583
2702,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2702,120,5003,949.666,369.065,30640008,1108,931,979,979
2703,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2703,0,1211,178.518,123.371,3051584,79,151,115,115
2704,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2704,0,489,98.939,52.199,1534946,47,93,79,79
2705,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2705,0,385,85.598,52.367,1296811,193,79,0,71
2706,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2706,0,539,108.322,57.796,1673035,38,102,88,88
2707,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2707,0,548,129.151,67.545,1905756,68,120,117,117
2708,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2708,0,559,124.040,63.467,1394209,139,117,90,90
2709,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2709,0,461,115.313,59.655,1442570,121,108,96,96
2710,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2710,0,323,94.997,48.038,1920553,94,90,70,70
2711,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2711,0,446,117.508,60.006,1786703,1,111,92,92
2712,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2712,0,553,122.036,64.439,1435995,80,114,105,105
2713,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2713,0,1567,267.156,185.974,4477801,69,219,158,158
2714,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2714,0,608,135.725,70.907,1787498,62,126,119,119
2715,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2715,0,577,143.894,71.439,2128186,64,135,147,147
2716,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2716,0,811,184.042,105.607,3027852,142,162,112,112
2717,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2717,0,622,148.812,76.125,2565822,42,138,100,100
2718,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2718,0,595,157.189,77.696,2176130,100,146,139,139
2719,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2719,152,3004,1138.416,312.706,21192750,1110,1149,1094,1094
2720,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2720,0,601,147.913,72.639,2763302,246,138,87,87
2721,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2721,684,7257,1701.342,436.003,30358751,1451,1642,1552,1552
2722,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2722,0,502,143.024,71.068,2634644,89,135,115,115
2723,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2723,0,549,131.561,65.213,1314690,54,124,93,93
2724,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2724,83,2498,470.399,174.682,8953109,271,446,450,450
2725,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2725,0,517,148.753,67.800,2413808,54,140,134,134
2726,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2726,1064,11560,2776.684,807.812,51560239,2263,2639,2553,2553
2727,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2727,73,1388,493.956,162.786,6531092,657,474,451,451
2728,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2728,0,739,237.479,99.356,5080632,291,225,211,211
2729,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2729,12,1449,668.843,206.760,10371756,719,677,662,662
2730,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2730,46,2551,436.295,170.258,9174409,234,419,409,409
2731,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2731,70,1415,547.986,187.067,9070264,619,546,456,456
2732,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2732,0,555,143.540,66.106,2389797,29,136,124,124
2733,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2733,0,877,147.766,74.208,3170760,114,137,107,107
2734,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2734,0,3201,213.293,119.663,5270461,195,194,167,167
2735,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2735,16,962,320.295,115.548,4348322,337,309,274,274
2736,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2736,27,2773,428.943,208.537,8626051,253,386,308,308
2737,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2737,0,897,197.413,98.681,3567247,104,180,134,134
2738,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2738,48,1515,443.309,145.284,6398717,305,427,409,409
2739,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2739,0,562,153.328,70.968,2996031,97,143,124,124
2740,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2740,279,2608,1105.928,283.627,17397351,1926,1082,1004,1004
2741,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2741,250,3179,988.945,285.322,23149214,865,956,917,917
2742,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2742,198,2206,800.465,209.032,10526118,806,782,797,797
2743,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2743,1,1594,232.268,128.265,4456998,61,206,167,167
2744,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2744,74,1565,435.699,147.069,5736408,627,414,405,405
2745,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2745,78,3179,565.983,318.630,8905169,353,481,355,355
2746,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2746,15,1437,333.054,148.802,11530984,301,308,255,255
2747,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2747,0,490,129.402,61.276,2433916,112,122,103,103
2748,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2748,0,693,173.432,79.592,3290007,93,162,138,138
2749,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2749,52,1115,356.682,121.557,2083382,314,341,318,318
2750,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2750,29,1648,347.693,166.766,4245675,299,316,328,328
2751,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2751,0,480,137.184,59.753,2178488,70,131,128,128
2752,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2752,0,450,99.062,57.792,2668533,88,92,0,68
2753,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2753,0,471,111.338,60.266,1699796,43,104,98,98
2754,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2754,0,436,108.842,58.076,1536850,67,102,98,98
2755,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2755,0,501,116.012,61.261,1672658,134,108,83,83
2756,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2756,0,472,106.490,60.431,1038917,78,100,0,91
2757,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2757,0,443,111.587,60.301,1842754,54,104,97,97
2758,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2758,0,506,112.777,61.643,1569862,106,104,82,82
2759,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2759,0,563,123.477,70.848,1629153,45,112,91,91
2760,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2760,0,659,126.781,64.308,1596557,84,119,116,116
2761,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2761,0,1079,167.224,113.522,2230428,138,140,116,116
2762,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2762,0,599,140.682,73.368,1939304,54,131,107,107
2763,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2763,0,875,168.047,93.176,4715724,112,151,131,131
2764,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2764,0,451,128.260,62.607,1204366,29,123,101,101
2765,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2765,0,1148,202.674,163.278,2748864,106,154,110,110
